entity,iso,stanag_code,internet_code,comment
"Akrotiri",AX,- | - | -,-,-
"Albania",AL,AL | ALB | 008,ALB,.al
"Algeria",AG,DZ | DZA | 012,DZA,.dz
"American Samoa",AQ,AS | ASM | 016,ASM,.as
"Andorra",AN,AD | AND | 020,AND,.ad
"Angola",AO,AO | AGO | 024,AGO,.ao
"Anguilla",AV,AI | AIA | 660,AIA,.ai
"Antarctica",AY,AQ | ATA | 010,ATA,.aq
"Antigua and Barbuda",AC,AG | ATG | 028,ATG,.ag
"Argentina",AR,AR | ARG | 032,ARG,.ar
"Armenia",AM,AM | ARM | 051,ARM,.am
"Aruba",AA,AW | ABW | 533,ABW,.aw
"Ashmore and Cartier Islands",AT,- | - | -,AUS,-
"Australia",AS,AU | AUS | 036,AUS,.au
"Austria",AU,AT | AUT | 040,AUT,.at
"Azerbaijan",AJ,AZ | AZE | 031,AZE,.az
"Bahrain",BA,BH | BHR | 048,BHR,.bh
"Baker Island",FQ,- | - | -,UMI,-
"Bangladesh",BG,BD | BGD | 050,BGD,.bd
"Barbados",BB,BB | BRB | 052,BRB,.bb
"Bassas da India",- | - | -,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
"Belarus",BO,BY | BLR | 112,BLR,.by
"Belgium",BE,BE | BEL | 056,BEL,.be
"Belize",BH,BZ | BLZ | 084,BLZ,.bz
"Benin",BN,BJ | BEN | 204,BEN,.bj
"Bermuda",BD,BM | BMU | 060,BMU,.bm
"Bhutan",BT,BT | BTN | 064,BTN,.bt
"Bolivia",BL,BO | BOL | 068,BOL,.bo
"Bosnia and Herzegovina",BK,BA | BIH | 070,BIH,.ba
"Botswana",BC,BW | BWA | 072,BWA,.bw
"Bouvet Island",BV,BV | BVT | 074,BVT,.bv
"Brazil",BR,BR | BRA | 076,BRA,.br
"British Indian Ocean Territory",IO,IO | IOT | 086,IOT,.io
"British Virgin Islands",VI,VG | VGB | 092,VGB,.vg
"Brunei",BX,BN | BRN | 096,BRN,.bn
"Bulgaria",BU,BG | BGR | 100,BGR,.bg
"Burkina Faso",UV,BF | BFA | 854,BFA,.bf
"Burma",BM,MM | MMR | 104,MMR,.mm
"Burundi",BY,BI | BDI | 108,BDI,.bi
"Cambodia",CB,KH | KHM | 116,KHM,.kh
"Cameroon",CM,CM | CMR | 120,CMR,.cm
"Canada",CA,CA | CAN | 124,CAN,.ca
"Cayman Islands",CJ,KY | CYM | 136,CYM,.ky
"Central African Republic",CT,CF | CAF | 140,CAF,.cf
"Chad",CD,TD | TCD | 148,TCD,.td
"Chile",CI,CL | CHL | 152,CHL,.cl
"China",CH,CN | CHN | 156,CHN,.cn
"Christmas Island",KT,CX | CXR | 162,CXR,.cx
"Clipperton Island",IP,- | - | -,FYP,-
"Cocos (Keeling) Islands",CK,CC | CCK | 166,AUS,.cc
"Colombia",CO,CO | COL | 170,COL,.co
"Comoros",CN,KM | COM | 174,COM,.km
"Congo","path:""/the-world-factbook/countries/congo-democratic-republic-of-the/""}",CG,CD | COD | 180,COD
"Congo","path:""/the-world-factbook/countries/congo-republic-of-the/""}",CF,CG | COG | 178,COG
"Cook Islands",CW,CK | COK | 184,COK,.ck
"Coral Sea Islands",CR,- | - | -,AUS,-
"Costa Rica",CS,CR | CRI | 188,CRI,.cr
"Cote d'Ivoire",CI | CIV | 384,CIV,.ci,
"Croatia",HR,HR | HRV | 191,HRV,.hr
"Cuba",CU,CU | CUB | 192,CUB,.cu
"Curacao",UC,CW | CUW | 531,-,.cw
"Cyprus",CY,CY | CYP | 196,CYP,.cy
"Czechia",EZ,CZ | CZE | 203,CZE,.cz
"Dhekelia",DX,- | - | -,-,-
"Djibouti",DJ,DJ | DJI | 262,DJI,.dj
"Dominica",DO,DM | DMA | 212,DMA,.dm
"Dominican Republic",DR,DO | DOM | 214,DOM,.do
"Egypt",EG,EG | EGY | 818,EGY,.eg
"El Salvador",ES,SV | SLV | 222,SLV,.sv
"Equatorial Guinea",EK,GQ | GNQ | 226,GNQ,.gq
"Eritrea",ER,ER | ERI | 232,ERI,.er
"Estonia",EN,EE | EST | 233,EST,.ee
"Eswatini",WZ,SZ | SWZ | 748,SWZ,.sz
"Ethiopia",ET,ET | ETH | 231,ETH,.et
"Europa Island",- | - | -,-,-,"administered as part of French Southern and Antarctic Lands; no ISO codes assigned{""name"":""Denmark"""
"Faroe Islands",FO,FO | FRO | 234,FRO,.fo
"Fiji",FJ,FJ | FJI | 242,FJI,.fj
"Finland",FI,FI | FIN | 246,FIN,.fi
"France",-,FX | FXX | 249,-,.fx
"France",FR,FR | FRA | 250,FRA,.fr
"French Guiana",GF | GUF | 254,GUF,.gf,
"French Polynesia",FP,PF | PYF | 258,PYF,.pf
"French Southern and Antarctic Lands",FS,TF | ATF | 260,ATF,.tf
"Gambia","path:""/the-world-factbook/countries/gambia-the/""}",GA,GM | GMB | 270,GMB
"Gaza Strip",GZ,PS | PSE | 275,PSE,.ps
"Georgia",GG,GE | GEO | 268,GEO,.ge
"Germany",GM,DE | DEU | 276,DEU,.de
"Ghana",GH,GH | GHA | 288,GHA,.gh
"Gibraltar",GI,GI | GIB | 292,GIB,.gi
"Glorioso Islands",- | - | -,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
"Greece",GR,GR | GRC | 300,GRC,.gr
"Greenland",GL,GL | GRL | 304,GRL,.gl
"Grenada",GJ,GD | GRD | 308,GRD,.gd
"Guadeloupe",GP | GLP | 312,GLP,.gp,
"Guam",GQ,GU | GUM | 316,GUM,.gu
"Guatemala",GT,GT | GTM | 320,GTM,.gt
"Guernsey",GK,GG | GGY | 831,UK,.gg
"Guinea",GV,GN | GIN | 324,GIN,.gn
"Guinea-Bissau",PU,GW | GNB | 624,GNB,.gw
"Guyana",GY,GY | GUY | 328,GUY,.gy
"Heard Island and McDonald Islands",HM,HM | HMD | 334,HMD,.hm
"Holy See (Vatican City),VT,VA | VAT | 336,VAT,.va
"Honduras",HO,HN | HND | 340,HND,.hn
"Hong Kong",HK,HK | HKG | 344,HKG,.hk
"Howland Island",HQ,- | - | -,UMI,-
"Hungary",HU,HU | HUN | 348,HUN,.hu
"India",IN,IN | IND | 356,IND,.in
"Indonesia",ID,ID | IDN | 360,IDN,.id
"Iran",IR,IR | IRN | 364,IRN,.ir
"Iraq",IZ,IQ | IRQ | 368,IRQ,.iq
"Ireland",EI,IE | IRL | 372,IRL,.ie
"Isle of Man",IM,IM | IMN | 833,UK,.im
"Israel",IS,IL | ISR | 376,ISR,.il
"Italy",IT,IT | ITA | 380,ITA,.it
"Jan Mayen",JN,- | - | -,SJM,-
"Japan",JA,JP | JPN | 392,JPN,.jp
"Jarvis Island",DQ,- | - | -,UMI,-
"Jersey",JE,JE | JEY | 832,UK,.je
"Johnston Atoll",JQ,- | - | -,UMI,-
"Jordan",JO,JO | JOR | 400,JOR,.jo
"Juan de Nova Island",- | - | -,-,-,"administered as part of French Southern and Antarctic Lands; no ISO codes assigned{""name"":""Iceland"""
"Kenya",KE,KE | KEN | 404,KEN,.ke
"Kingman Reef",KQ,- | - | -,UMI,-
"Kiribati",KR,KI | KIR | 296,KIR,.ki
"Korea","path:""/the-world-factbook/countries/korea-north/""}",KN,KP | PRK | 408,PRK
"Korea","path:""/the-world-factbook/countries/korea-south/""}",KS,KR | KOR | 410,KOR
"Kosovo",KV,XK | XKS | -,-,-
"Kuwait",KU,KW | KWT | 414,KWT,.kw
"Kyrgyzstan",KG,KG | KGZ | 417,KGZ,.kg
"Latvia",LG,LV | LVA | 428,LVA,.lv
"Lebanon",LE,LB | LBN | 422,LBN,.lb
"Lesotho",LT,LS | LSO | 426,LSO,.ls
"Liberia",LI,LR | LBR | 430,LBR,.lr
"Libya",LY,LY | LBY | 434,LBY,.ly
"Liechtenstein",LS,LI | LIE | 438,LIE,.li
"Lithuania",LH,LT | LTU | 440,LTU,.lt
"Luxembourg",LU,LU | LUX | 442,LUX,.lu
"Madagascar",MA,MG | MDG | 450,MDG,.mg
"Malawi",MI,MW | MWI | 454,MWI,.mw
"Malaysia",MY,MY | MYS | 458,MYS,.my
"Maldives",MV,MV | MDV | 462,MDV,.mv
"Mali",ML,ML | MLI | 466,MLI,.ml
"Malta",MT,MT | MLT | 470,MLT,.mt
"Marshall Islands",RM,MH | MHL | 584,MHL,.mh
"Martinique",MQ | MTQ | 474,MTQ,.mq,
"Mauritania",MR,MR | MRT | 478,MRT,.mr
"Mauritius",MP,MU | MUS | 480,MUS,.mu
"Mayotte",YT | MYT | 175,FRA,.yt,
"Mexico",MX,MX | MEX | 484,MEX,.mx
"Micronesia","path:""/the-world-factbook/countries/micronesia-federated-states-of/""}",FM,FM | FSM | 583,FSM
"Midway Islands",MQ,- | - | -,UMI,-
"Moldova",MD,MD | MDA | 498,MDA,.md
"Monaco",MN,MC | MCO | 492,MCO,.mc
"Mongolia",MG,MN | MNG | 496,MNG,.mn
"Montenegro",MJ,ME | MNE | 499,MNE,.me
"Montserrat",MH,MS | MSR | 500,MSR,.ms
"Morocco",MO,MA | MAR | 504,MAR,.ma
"Mozambique",MZ,MZ | MOZ | 508,MOZ,.mz
"Myanmar",- | - | -,-,-,"see Burma{""name"":""Laos"""
"Nauru",NR,NR | NRU | 520,NRU,.nr
"Navassa Island",BQ,- | - | -,UMI,-
"Nepal",NP,NP | NPL | 524,NPL,.np
"Netherlands Antilles",- | - | -,ANT,.an,disestablished in October 2010 this entity no longer exists; ISO deleted the codes in December 2010
"Netherlands",NL,NL | NLD | 528,NLD,.nl
"New Caledonia",NC,NC | NCL | 540,NCL,.nc
"New Zealand",NZ,NZ | NZL | 554,NZL,.nz
"Nicaragua",NU,NI | NIC | 558,NIC,.ni
"Niger",NG,NE | NER | 562,NER,.ne
"Nigeria",NI,NG | NGA | 566,NGA,.ng
"Niue",NE,NU | NIU | 570,NIU,.nu
"Norfolk Island",NF,NF | NFK | 574,NFK,.nf
"North Macedonia",MK,MK | MKD | 807,FYR,.mk
"Northern Mariana Islands",CQ,MP | MNP | 580,MNP,.mp
"Norway",NO,NO | NOR | 578,NOR,.no
"Palau",PS,PW | PLW | 585,PLW,.pw
"Palmyra Atoll",LQ,- | - | -,UMI,-
"Panama",PM,PA | PAN | 591,PAN,.pa
"Papua New Guinea",PP,PG | PNG | 598,PNG,.pg
"Paracel Islands",PF,- | - | -,-,-
"Paraguay",PA,PY | PRY | 600,PRY,.py
"Peru",PE,PE | PER | 604,PER,.pe
"Philippines",RP,PH | PHL | 608,PHL,.ph
"Pitcairn Islands",PC,PN | PCN | 612,PCN,.pn
"Poland",PL,PL | POL | 616,POL,.pl
"Portugal",PO,PT | PRT | 620,PRT,.pt
"Puerto Rico",RQ,PR | PRI | 630,PRI,.pr
"Romania",RO,RO | ROU | 642,ROU,.ro
"Russia",RS,RU | RUS | 643,RUS,.ru
"Rwanda",RW,RW | RWA | 646,RWA,.rw
"Saint Helena and Tristan da Cunha","path:""/the-world-factbook/countries/saint-helena-ascension-and-tristan-da-cunha/""}",SH,SH | SHN | 654
"Saint Kitts and Nevis",SC,KN | KNA | 659,KNA,.kn
"Saint Lucia",ST,LC | LCA | 662,LCA,.lc
"Saint Martin",RN,MF | MAF | 663,-,.mf
"Saint Pierre and Miquelon",SB,PM | SPM | 666,SPM,.pm
"Saint Vincent and the Grenadines",VC,VC | VCT | 670,VCT,.vc
"Samoa",WS,WS | WSM | 882,WSM,.ws
"San Marino",SM,SM | SMR | 674,SMR,.sm
"Sao Tome and Principe",TP,ST | STP | 678,STP,.st
"Saudi Arabia",SA,SA | SAU | 682,SAU,.sa
"Senegal",SG,SN | SEN | 686,SEN,.sn
"Serbia",RI,RS | SRB | 688,-,.rs
"Seychelles",SE,SC | SYC | 690,SYC,.sc
"Sierra Leone",SL,SL | SLE | 694,SLE,.sl
"Singapore",SN,SG | SGP | 702,SGP,.sg
"Sint Maarten",NN,SX | SXM | 534,-,.sx
"Slovakia",LO,SK | SVK | 703,SVK,.sk
"Slovenia",SI,SI | SVN | 705,SVN,.si
"Solomon Islands",BP,SB | SLB | 090,SLB,.sb
"Somalia",SO,SO | SOM | 706,SOM,.so
"South Africa",SF,ZA | ZAF | 710,ZAF,.za
"South Georgia and the Islands",GS | SGS | 239,SGS,.gs,
"South Sudan",OD,SS | SSD | 728,-,-
"Spain",SP,ES | ESP | 724,ESP,.es
"Spratly Islands",PG,- | - | -,-,-
"Sri Lanka",CE,LK | LKA | 144,LKA,.lk
"Sudan",SU,SD | SDN | 729,SDN,.sd
"Suriname",NS,SR | SUR | 740,SUR,.sr
"Svalbard",SV,SJ | SJM | 744,SJM,.sj
"Sweden",SW,SE | SWE | 752,SWE,.se
"Switzerland",SZ,CH | CHE | 756,CHE,.ch
"Syria",SY,SY | SYR | 760,SYR,.sy
"Tajikistan",TI,TJ | TJK | 762,TJK,.tj
"Tanzania",TZ,TZ | TZA | 834,TZA,.tz
"Thailand",TH,TH | THA | 764,THA,.th
"Timor-Leste",TT,TL | TLS | 626,TLS,.tl
"Togo",TO,TG | TGO | 768,TGO,.tg
"Tokelau",TL,TK | TKL | 772,TKL,.tk
"Tonga",TN,TO | TON | 776,TON,.to
"Trinidad and Tobago",TD,TT | TTO | 780,TTO,.tt
"Tromelin Island",- | - | -,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
"Tunisia",TS,TN | TUN | 788,TUN,.tn
"Turkey",TU,TR | TUR | 792,TUR,.tr
"Turkmenistan",TX,TM | TKM | 795,TKM,.tm
